,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.16568678,0.2144546,0.221707847,0.275023759,0.261679724,0.328086741,0.295300114,0.351960934,0.297645031,0.358125427,0.298821341,0.356382456,0.296690765,0.350202338,0.297423611,0.359312889,0.293278428,0.356608205,0.277100805,0.33242794,0.280065777,0.346009196,0.278432555,0.348500319,0.242318784,0.305074007,0.253976132,0.323420668,0.259018256,0.330376197,0.102173439,0.119883944,0.215985571,0.217813464,0.241047195,0.254665329,0.22926583,0.255766779,0.184139795,0.202616932,0.217425859,0.175977713,0.158582259,0.123935174,0.095839444,0.05319048,0.06296424,0.045626269,0.233632344,0.198747718,0.161093167,0.122450542,0.096147606,0.058592971,0.069461975,0.07161552,0.234202272,0.20900036,0.164323403,0.12708286,0.097127427,0.071412319,0.06657614,0.084785361,0.225515722,0.208627395,0.164478321,0.135527063,0.114766185,0.093537819,0.083777093,0.080895063,B
17,0.134360671,0.13952498,0.174644841,0.181830512,0.208133572,0.215643537,0.217223504,0.232668481,0.222824438,0.236826489,0.223834955,0.233701723,0.226064354,0.240505216,0.231002711,0.241802552,0.227946504,0.234948073,0.218064773,0.23534024,0.226089926,0.239788047,0.223496934,0.234503028,0.195223896,0.216894562,0.209090168,0.228851294,0.212783989,0.230776769,0.078390905,0.078685541,0.149000458,0.143154603,0.16217476,0.159970328,0.150976673,0.1536195,0.120798318,0.125369606,0.154554863,0.152711169,0.123896528,0.115175938,0.073695025,0.070747662,0.037534015,0.03517326,0.161009087,0.161818282,0.12766506,0.118098587,0.077104665,0.070392676,0.046729653,0.035379528,0.154800003,0.157541708,0.120927816,0.114525869,0.072977457,0.071109673,0.043747541,0.039294321,0.14085119,0.140168695,0.10393022,0.102647946,0.071580791,0.071705593,0.049984638,0.045497752,B
18,0.102008341,0.103748124,0.133375882,0.132358061,0.158426457,0.154217505,0.17837771,0.191525583,0.175854571,0.186306174,0.166060974,0.170324412,0.185026269,0.195599939,0.179980626,0.183545074,0.165617355,0.16411357,0.180756994,0.197126398,0.177173696,0.184183877,0.163039313,0.162444801,0.168294234,0.185925172,0.169316296,0.182979168,0.157465261,0.167148133,0.059330777,0.054918718,0.106122927,0.113943001,0.111953138,0.118927564,0.108268429,0.112196742,0.083827014,0.083908495,0.113207982,0.101738464,0.094054371,0.077210001,0.053266226,0.042627218,0.021366846,0.018582765,0.115758473,0.101752534,0.095967074,0.076035834,0.054491605,0.037167626,0.027095403,0.023569535,0.109128929,0.091564352,0.087027563,0.076340733,0.04797485,0.041955211,0.024777515,0.034536561,0.094292736,0.071291169,0.072399088,0.063497066,0.045845203,0.046101817,0.027083145,0.037860879,B
19,0.154360723,0.143881942,0.196932751,0.193665863,0.232631815,0.23658712,0.256608685,0.256286192,0.26689398,0.261431357,0.267002784,0.259674429,0.269412226,0.264897304,0.277612966,0.266274443,0.271130449,0.258969787,0.257764211,0.261377448,0.269372439,0.260553114,0.266344942,0.250911846,0.228931666,0.240359333,0.247622924,0.248081959,0.254792266,0.247815028,0.08589573,0.094645765,0.152656026,0.117663149,0.165406139,0.132850975,0.152754595,0.130921338,0.125621862,0.119309957,0.161822496,0.101165333,0.13258188,0.079335593,0.096197367,0.042363975,0.066315911,0.023243996,0.166688565,0.111298272,0.134693038,0.084535068,0.101241104,0.045532075,0.07571696,0.026965474,0.161274981,0.119580186,0.133213216,0.091612377,0.099516255,0.049217394,0.074193342,0.021227705,0.151327171,0.127436809,0.121468005,0.091886088,0.097987978,0.055762295,0.080141805,0.025096937,B
20,0.147726221,0.147448593,0.191923238,0.19598614,0.227405222,0.23560894,0.244720046,0.245520196,0.247740921,0.25290469,0.247808386,0.255017783,0.259493652,0.259296976,0.258031021,0.263402667,0.248130181,0.259264146,0.245057785,0.250315455,0.246096072,0.257262976,0.240416261,0.255830708,0.214394809,0.222205892,0.226369072,0.237163601,0.232148642,0.244508265,0.084938076,0.089764051,0.153853664,0.141223109,0.170477366,0.159950166,0.160982268,0.162051227,0.131822737,0.138403448,0.143957366,0.123710272,0.094243811,0.083436981,0.053737247,0.041054528,0.034855946,0.025817695,0.150298695,0.136863778,0.098661748,0.093698744,0.06567058,0.051599786,0.055990779,0.03779375,0.147747501,0.141513688,0.09757345,0.093345304,0.066251637,0.053089609,0.060015558,0.042637704,0.143182575,0.136653713,0.098922082,0.084954969,0.076750428,0.053514578,0.068162344,0.042116407,B
21,0.153965387,0.176375808,0.222443979,0.242487267,0.270303926,0.2740472,0.304610747,0.391172763,0.356964157,0.468919483,0.399135358,0.533806016,0.321785074,0.301283691,0.374570608,0.239908324,0.419932754,0.189648666,0.311861956,0.250022094,0.360141586,0.178464098,0.405049403,0.12625722,0.278435286,0.211286432,0.320320625,0.15446017,0.356088825,0.114534517,0.117609144,0.118737519,0.16887387,0.265883846,0.190527739,0.181310518,0.190068149,0.183666079,0.169825528,0.15453104,0.211845487,0.089503089,0.240226795,0.161471206,0.270686113,0.236801155,0.29466267,0.30251813,0.246510214,0.111709862,0.281681153,0.071251641,0.30515472,0.061706474,0.321874413,0.117807956,0.268030295,0.137664048,0.295270549,0.091165464,0.307442118,0.114411196,0.318992121,0.16192733,0.283430486,0.169619456,0.281616667,0.134914895,0.286912313,0.147507709,0.289668985,0.173828544,D
22,0.122936924,0.141238225,0.179354903,0.190747914,0.223494246,0.214351949,0.245816868,0.262585457,0.284138652,0.259803281,0.313628273,0.241906158,0.257376801,0.23138593,0.296054078,0.182745689,0.325603351,0.139457704,0.251388753,0.191933494,0.290338027,0.136673702,0.320860958,0.092762179,0.22547888,0.164662501,0.261822046,0.116101312,0.291091767,0.079108305,0.101769786,0.099747793,0.132950704,0.075035218,0.146767147,0.12115485,0.151760651,0.131984605,0.138267047,0.113615712,0.161074408,0.055515294,0.174336042,0.063502878,0.184685154,0.053928206,0.192905769,0.036380043,0.18209596,0.071749884,0.199676276,0.05241429,0.206751753,0.042650177,0.20955384,0.091074725,0.196444234,0.095623266,0.212371292,0.073290687,0.216571311,0.089365145,0.21779076,0.13008791,0.207098786,0.125032271,0.208522669,0.10674926,0.210383679,0.11710586,0.210413849,0.142274544,D
23,0.114621553,0.124655844,0.160421038,0.16398264,0.169060918,0.193142572,0.202118845,0.220724582,0.174195263,0.246519076,0.152941903,0.270577901,0.187586567,0.223474034,0.149981942,0.254513501,0.129073117,0.280338345,0.156626634,0.211628234,0.113451039,0.244856541,0.09215302,0.271605183,0.135177849,0.188168475,0.103752953,0.216854017,0.089018199,0.242664296,0.067820303,0.070429037,0.061717584,0.116190788,0.063550395,0.134341431,0.074585988,0.133589396,0.057737039,0.112691821,0.042361453,0.110469849,0.037232162,0.101403541,0.015166875,0.10051414,0.027253658,0.109437422,0.052664809,0.11962112,0.025388195,0.104072407,0.022015955,0.108014039,0.042144634,0.119518286,0.066386062,0.122751439,0.02512511,0.104965696,0.060105313,0.10735099,0.079834138,0.117732545,0.082601149,0.121321278,0.047583268,0.102634082,0.071283829,0.099687204,0.088412995,0.10524588,D
24,0.120170805,0.100130292,0.159117113,0.135372441,0.158476729,0.163955803,0.23248412,0.184293025,0.272509833,0.214213192,0.304408703,0.240578559,0.196101198,0.187874737,0.172686422,0.221312467,0.153134154,0.251324834,0.152877789,0.182731268,0.121227801,0.214332129,0.101182358,0.242035288,0.125333153,0.167200688,0.100709772,0.192798412,0.084088437,0.215915446,0.052404991,0.064235458,0.121668328,0.105579636,0.090959884,0.11671806,0.093800569,0.113446339,0.078617654,0.098524111,0.073471056,0.080460921,0.102886043,0.090985035,0.137371859,0.106564342,0.166903148,0.124567518,0.080971593,0.093563331,0.048522224,0.103379814,0.015038273,0.119705515,0.012461441,0.138191953,0.081353816,0.108267865,0.023399389,0.1114981,0.042753069,0.122171339,0.060695806,0.136152958,0.080817995,0.123380428,0.043950355,0.115575975,0.065012576,0.11704914,0.080235696,0.123826027,D
25,0.114010429,0.101044914,0.152143809,0.136418957,0.169050248,0.166419253,0.233407501,0.183694361,0.272855608,0.207735428,0.304654708,0.222610896,0.194920904,0.192270986,0.163639244,0.218053092,0.13919803,0.231860255,0.155987543,0.187379101,0.123209126,0.214945948,0.102323609,0.231265152,0.125724163,0.165913803,0.101348563,0.192597357,0.085273159,0.213548737,0.058148163,0.066038609,0.123803619,0.092766241,0.088803761,0.101404749,0.087759853,0.106230038,0.074668306,0.099930812,0.087522514,0.095210905,0.117805962,0.099593047,0.150459214,0.101885307,0.179301476,0.102868438,0.099872743,0.107003859,0.05933253,0.117723079,0.027516412,0.121591789,0.037375824,0.120130899,0.103023071,0.116733729,0.047515711,0.121561519,0.054384825,0.124445106,0.072287981,0.12570466,0.104568179,0.122793504,0.064805855,0.115042671,0.078975812,0.113845103,0.094354163,0.116217658,D
26,0.117054781,0.125159273,0.158039983,0.163084962,0.165093827,0.196715369,0.227423699,0.219589018,0.227554117,0.246564742,0.222512813,0.264839834,0.204465185,0.227504185,0.179261121,0.253442844,0.158225283,0.266704418,0.156925605,0.222534909,0.124977341,0.251088449,0.105521651,0.2673404,0.124207006,0.203664752,0.098923788,0.236764826,0.084365049,0.26200711,0.059752349,0.074202526,0.083310188,0.107121633,0.083759329,0.114399487,0.096266302,0.12042808,0.087263171,0.122428392,0.072990619,0.123080443,0.077782466,0.136617995,0.065595527,0.141973674,0.057744287,0.145519112,0.082976112,0.135710012,0.057438168,0.153625785,0.019942846,0.155122102,0.011279499,0.150874487,0.087597636,0.146106956,0.031481622,0.159077473,0.045125506,0.159195247,0.06369675,0.156449158,0.090625953,0.152292871,0.053811007,0.152586144,0.074782265,0.156386344,0.08942593,0.161768261,D
27,0.116298923,0.123688968,0.16011124,0.159915141,0.172172805,0.192304389,0.2494695,0.220164834,0.293879707,0.235472999,0.331191953,0.239737088,0.207403901,0.228519276,0.178474511,0.247237441,0.153172884,0.249833257,0.155510235,0.222889982,0.120340482,0.245277196,0.096836637,0.253031671,0.125078789,0.19986237,0.099131323,0.229577354,0.083457376,0.251034421,0.064522239,0.073148791,0.143727057,0.086586104,0.089258967,0.100317719,0.102024367,0.107281642,0.08813884,0.112403274,0.071507899,0.123111144,0.109485492,0.132782087,0.148795879,0.127861022,0.184145546,0.119606539,0.084307361,0.133448112,0.056347809,0.148076565,0.019209761,0.144008297,0.024292066,0.131402704,0.091009692,0.141526983,0.037669858,0.153714756,0.057846621,0.150398277,0.079122995,0.142296012,0.096393388,0.145837031,0.062250257,0.145337137,0.082303958,0.14731594,0.097089953,0.150298256,D
28,0.140204996,0.122231741,0.181454389,0.163342964,0.173549652,0.198474502,0.275708951,0.220243881,0.322789897,0.249580391,0.361783411,0.268427497,0.208845737,0.229934498,0.174250524,0.260171519,0.155286529,0.276260611,0.160179978,0.224087703,0.127348234,0.256363959,0.112566292,0.275836875,0.129951161,0.201298323,0.104385719,0.232777327,0.093201531,0.257564383,0.049902664,0.078027537,0.150622252,0.111831103,0.110506546,0.121574418,0.107750659,0.127117282,0.090158153,0.118436735,0.095233314,0.124104643,0.140846807,0.137110231,0.184596282,0.143191417,0.222534787,0.14738584,0.102892564,0.136798769,0.054320867,0.154671965,0.02011781,0.159979569,0.032911548,0.158630149,0.100355562,0.1459767,0.036094474,0.156027425,0.055732963,0.160456629,0.068510562,0.162011812,0.097022124,0.150163105,0.062446189,0.143924311,0.086994101,0.146546669,0.098411869,0.151823571,D
29,0.141962179,0.126727346,0.184971673,0.170762158,0.171813445,0.206090268,0.276371835,0.240750003,0.322294276,0.234179849,0.361190002,0.210244094,0.210081058,0.250048622,0.175644271,0.235716463,0.157860572,0.211218495,0.162930232,0.244978441,0.131030145,0.228071461,0.116838846,0.200800724,0.132202712,0.224804963,0.107641801,0.219862532,0.096611032,0.199187373,0.047332845,0.081052713,0.150882368,0.078710317,0.101530512,0.08736031,0.10126485,0.081737375,0.084354362,0.074977729,0.090711274,0.124978116,0.139361924,0.132817274,0.182442249,0.095576116,0.220780217,0.062414115,0.097346149,0.139140411,0.0562057,0.146205456,0.019253083,0.101033832,0.02835187,0.068350229,0.09493722,0.146755615,0.034052608,0.15119878,0.049588924,0.10625821,0.061890402,0.075672936,0.091997102,0.148073083,0.057031635,0.142646273,0.079969519,0.112228688,0.091935505,0.0869421,D
30,0.138599972,0.122518921,0.179647916,0.162039244,0.171633523,0.195253372,0.274698936,0.225971895,0.321612655,0.253520758,0.360047955,0.268198939,0.21664821,0.236233398,0.190032886,0.262849783,0.173115731,0.273122717,0.15718742,0.228907992,0.126483043,0.256546836,0.110338835,0.268795158,0.124579299,0.204688664,0.101807032,0.233685491,0.090619053,0.253546092,0.04914176,0.075557067,0.151817922,0.108924507,0.101778239,0.115371845,0.110881572,0.117235632,0.091937913,0.109511294,0.091932152,0.128883444,0.140417988,0.149565971,0.183943104,0.15222841,0.221540066,0.151685805,0.099454443,0.140837378,0.068374709,0.166341041,0.028151515,0.16771805,0.019821144,0.161754258,0.096696969,0.148578766,0.033296217,0.167263806,0.053010064,0.16662242,0.067022922,0.161387852,0.092314878,0.150210516,0.060221365,0.152764151,0.083958575,0.153940881,0.094506743,0.154847972,D
31,0.121885759,0.12071894,0.169228837,0.15914609,0.186382411,0.188159911,0.226586362,0.208515755,0.264824962,0.23308448,0.296600083,0.255025486,0.205354095,0.211981036,0.178806813,0.239254275,0.151437954,0.265497388,0.177342202,0.201314013,0.129644246,0.230939931,0.091788818,0.257074278,0.161064741,0.175104157,0.128027327,0.201598712,0.099745372,0.227772505,0.077742607,0.069864104,0.129940109,0.118358014,0.060855695,0.136318289,0.085960772,0.131878112,0.066157065,0.104481269,0.045546999,0.118398881,0.052425572,0.099819513,0.084278621,0.092867943,0.114724039,0.095525499,0.057294041,0.126525741,0.030646145,0.101567015,0.008980133,0.096802402,0.037458362,0.104636067,0.074837237,0.127330884,0.026470872,0.101963804,0.060128743,0.097456511,0.095908463,0.104027762,0.096504697,0.122713297,0.05157833,0.100536698,0.065493661,0.094607055,0.090872795,0.099458341,D
32,0.145057521,0.138298006,0.187428569,0.186256968,0.178318355,0.226106841,0.314830993,0.261118011,0.366275035,0.293019968,0.408755525,0.320217608,0.257025121,0.274696303,0.204262652,0.311966455,0.161364995,0.337114257,0.1894736,0.27435218,0.138156593,0.314334844,0.105185393,0.341764896,0.157309352,0.263346987,0.11982311,0.301539926,0.101450354,0.332503371,0.069369781,0.090240446,0.177689256,0.124847254,0.108963883,0.139970291,0.131034434,0.145892802,0.097492942,0.139582928,0.078503737,0.142023061,0.145480905,0.152876577,0.19431779,0.16052701,0.235863388,0.171654832,0.072893443,0.154367094,0.081441359,0.172296778,0.029513603,0.184092854,0.036289997,0.191640243,0.074743233,0.167617297,0.029398969,0.187586689,0.054143761,0.200233623,0.082540155,0.20907402,0.087590929,0.18137258,0.055779118,0.198923847,0.075260632,0.209484812,0.090051633,0.219325178,D
33,0.143902461,0.129882669,0.191593791,0.178224762,0.193659409,0.219764522,0.294359467,0.247653923,0.32868214,0.281146415,0.35350934,0.307046108,0.239827548,0.260073982,0.179863067,0.295730855,0.129826282,0.319946123,0.203916819,0.259317501,0.144267493,0.297432946,0.097621362,0.324007774,0.18569753,0.247578851,0.142708369,0.284242613,0.109879468,0.313057584,0.079129278,0.092294116,0.134237656,0.119461749,0.115999679,0.129336778,0.121108222,0.135352459,0.084257803,0.130636695,0.061688509,0.157697082,0.111644135,0.175621049,0.141847839,0.187170611,0.164974352,0.197055346,0.062681417,0.171393078,0.05288012,0.196714744,0.017651624,0.208656594,0.070887067,0.215705016,0.073479855,0.184165387,0.03912194,0.208517875,0.055082057,0.221260476,0.098419324,0.230309329,0.094033428,0.193904522,0.060986904,0.212249826,0.068430431,0.222713154,0.093752739,0.231918477,D
34,0.11468349,0.107211692,0.151906047,0.13914079,0.16487699,0.164328613,0.23359966,0.203025971,0.279553518,0.233027257,0.315170741,0.254147434,0.187670229,0.212180079,0.159050317,0.245646484,0.13699078,0.267605058,0.154045908,0.204680562,0.119998287,0.236438374,0.096016562,0.25885264,0.129857629,0.179536168,0.104427338,0.208810231,0.0852199,0.233208003,0.061469274,0.060302653,0.141849704,0.109818338,0.116098016,0.12659282,0.102818104,0.124140379,0.083033688,0.10843979,0.093212581,0.086534686,0.132319915,0.102773197,0.171811382,0.115819983,0.203779374,0.126223988,0.100791705,0.096899919,0.040668871,0.119521773,0.013723852,0.132479019,0.036471076,0.140372339,0.096085763,0.108345063,0.026609195,0.125702322,0.050342928,0.135270972,0.072445993,0.142286729,0.088583095,0.120692702,0.048087539,0.125239928,0.070367203,0.130935233,0.087422463,0.137787491,D
35,0.111364973,0.106502055,0.149775437,0.137677708,0.163235844,0.159948466,0.232725817,0.205347433,0.276168782,0.231687304,0.310473644,0.246122716,0.18671301,0.216457961,0.156049456,0.243196489,0.132486127,0.254104293,0.154227923,0.203615933,0.120714189,0.231887154,0.097533995,0.246034711,0.131608663,0.176864179,0.105752072,0.205983389,0.086540376,0.227364458,0.060671127,0.058803465,0.138372577,0.11086442,0.107924912,0.124927758,0.099538682,0.122418864,0.0782952,0.109279799,0.090441537,0.10744047,0.131572196,0.123902322,0.168854834,0.127227571,0.199860255,0.126735464,0.098879433,0.11477992,0.042665729,0.13566979,0.016101704,0.137960378,0.037709837,0.133447838,0.095984042,0.118596345,0.029089331,0.133193291,0.049426564,0.134778711,0.070030889,0.132378721,0.090543085,0.120112837,0.047405371,0.123067484,0.067139207,0.12591281,0.083937215,0.129429483,D
36,0.112584336,0.107020643,0.149960171,0.139501968,0.161933127,0.168057026,0.23255001,0.197645796,0.275295969,0.224974265,0.309616746,0.243362732,0.189211328,0.209056631,0.164930106,0.237950615,0.146242812,0.255127769,0.151928866,0.201073208,0.118994358,0.230067944,0.097101046,0.249354819,0.128656691,0.178301591,0.103313,0.20661753,0.08579827,0.230707012,0.058045719,0.063498389,0.137895511,0.105406926,0.103107521,0.118823507,0.099274308,0.117667863,0.076549827,0.106988657,0.086488122,0.089389301,0.128003682,0.098684068,0.166107555,0.105395054,0.197851606,0.111221152,0.095474976,0.099152949,0.04639358,0.116073724,0.015513518,0.122489947,0.025031133,0.125159528,0.093821706,0.10823346,0.029406516,0.120912938,0.051399755,0.125197518,0.070323123,0.127985284,0.08982471,0.117471358,0.050280234,0.118700946,0.070597283,0.121339295,0.085491808,0.126937653,D
37,0.112836476,0.105687811,0.148452544,0.135057272,0.159962021,0.156060086,0.22883902,0.202512822,0.271720359,0.229180287,0.305812328,0.243923018,0.184646463,0.21604026,0.158323442,0.243466811,0.137499963,0.254793005,0.149063911,0.206536276,0.116938502,0.234641956,0.094799896,0.249117551,0.125241364,0.181140453,0.100740482,0.211220504,0.083037614,0.233280316,0.055994064,0.055710768,0.136200675,0.107624744,0.109135403,0.121443923,0.104931406,0.120659703,0.084942369,0.11061803,0.08923742,0.099019633,0.130576231,0.120653165,0.168279415,0.128306702,0.200061594,0.129983788,0.098329297,0.107897248,0.044230597,0.140196114,0.016989686,0.146994055,0.033194117,0.143749468,0.095462059,0.11537975,0.03022745,0.141698271,0.05233117,0.146697281,0.071480654,0.145558337,0.090810683,0.122636547,0.051911147,0.134065328,0.07122002,0.141080522,0.086054557,0.146618462,D
38,0.112690377,0.120492841,0.148847873,0.157331583,0.16599465,0.188075132,0.226060015,0.215618336,0.269022165,0.245753081,0.302880056,0.267420282,0.181170965,0.226773869,0.151171182,0.259504429,0.127169253,0.277622747,0.150899887,0.21106324,0.118908034,0.241567813,0.096007312,0.26011519,0.127925681,0.182554861,0.103852382,0.20952232,0.085395811,0.230016424,0.060908167,0.071486262,0.133951215,0.128464608,0.120680277,0.143658344,0.105152871,0.134698828,0.082156037,0.107590789,0.09227773,0.105487246,0.126593886,0.105547902,0.163572112,0.106582653,0.195889515,0.110678103,0.099434672,0.115603116,0.028857204,0.116151597,0.027498459,0.11851272,0.051414084,0.120168654,0.09450344,0.122097958,0.027827997,0.112672243,0.05673774,0.108035976,0.075414308,0.107191997,0.088924428,0.127318951,0.051411813,0.115565757,0.073553834,0.106889538,0.088086757,0.102384903,D
39,0.134622914,0.117743774,0.176472834,0.162159004,0.197924975,0.19764985,0.274942524,0.203668275,0.321337253,0.232501116,0.355264365,0.258096334,0.21169441,0.213942384,0.168844603,0.246380507,0.136058728,0.276388977,0.17397069,0.207113624,0.134457063,0.238116021,0.103787622,0.266061875,0.153437621,0.179844627,0.137630026,0.2054704,0.128987399,0.230565434,0.070190775,0.080246987,0.143581156,0.113885461,0.145892021,0.131770636,0.154840011,0.131298041,0.148279409,0.112971793,0.108802384,0.105148299,0.147123515,0.093369682,0.184305264,0.088690428,0.214190998,0.094763525,0.121739452,0.119563953,0.045888197,0.111247822,0.033314006,0.110102086,0.068531805,0.118507663,0.122431474,0.133888102,0.044557957,0.119665854,0.07449579,0.1138337,0.107389907,0.117260831,0.121135176,0.146553288,0.069345536,0.119665891,0.076501296,0.105752423,0.099539939,0.101534741,D
40,0.137568156,0.170298622,0.173567524,0.243371139,0.188577756,0.300874626,0.315882172,0.353001932,0.363821713,0.405969953,0.394485322,0.436925461,0.208575415,0.303576856,0.162576796,0.227483138,0.149039723,0.180290596,0.181042511,0.253636036,0.13144556,0.172274896,0.113978649,0.140690643,0.167685693,0.227852821,0.125419513,0.168987302,0.111475556,0.153491341,0.088221168,0.132260683,0.1743928,0.191352814,0.144420312,0.134520179,0.136678163,0.127009635,0.122986183,0.0977932,0.096236212,0.183506977,0.154368606,0.227925524,0.195326703,0.244762869,0.223196946,0.251510374,0.110127986,0.212448159,0.044318318,0.141535776,0.034045173,0.107333175,0.052168705,0.138576046,0.134742114,0.237591552,0.074340753,0.153343364,0.073778731,0.16202512,0.083603472,0.194522879,0.165821277,0.262677171,0.124210757,0.191091605,0.116110265,0.193440758,0.115328229,0.219000606,E
41,0.13493859,0.16021281,0.178902768,0.219849795,0.184519531,0.266613051,0.273156304,0.30161891,0.313022645,0.315841755,0.343486052,0.317912078,0.207170206,0.282075522,0.16348509,0.212331931,0.145051157,0.169387532,0.160959645,0.24129022,0.122733557,0.169502637,0.107127158,0.139189316,0.134596467,0.222710444,0.106601252,0.169488316,0.100862319,0.151384132,0.074459855,0.108532465,0.14260005,0.108085398,0.137442915,0.123906189,0.141499968,0.115924815,0.113332478,0.087227864,0.095650941,0.153907901,0.114603411,0.165095932,0.14376003,0.15685939,0.170487722,0.149220268,0.117713529,0.178661977,0.05148397,0.117653804,0.02330574,0.084298669,0.045081265,0.113649291,0.136967247,0.202368166,0.055863049,0.125997912,0.071212872,0.129011683,0.083752769,0.160111914,0.154101455,0.224650234,0.098555384,0.157201864,0.104165576,0.155620796,0.111380787,0.183095306,E
42,0.135016585,0.130012346,0.180019241,0.186193096,0.173680418,0.228276362,0.24889088,0.235032113,0.284268198,0.19106919,0.312505962,0.157225989,0.20404599,0.222802072,0.163859552,0.153453244,0.144107616,0.126537982,0.162873619,0.197464744,0.125646921,0.130422224,0.107331661,0.113966465,0.130598829,0.192262286,0.106582663,0.144354111,0.100537951,0.132041899,0.064494214,0.099827557,0.126564409,0.077044193,0.11732224,0.077515352,0.125566205,0.072649855,0.099751491,0.059742695,0.08860282,0.137567088,0.10536677,0.122947962,0.129485605,0.093191839,0.153951543,0.098552341,0.110383515,0.157549895,0.059172926,0.116161491,0.011521234,0.104533232,0.031837668,0.131049879,0.126706594,0.182349237,0.04618247,0.13317972,0.053749988,0.136047815,0.069438757,0.162382339,0.138699847,0.211171033,0.078127461,0.161653051,0.087855576,0.156478609,0.099422467,0.179924461,E
43,0.137141539,0.136575595,0.176724555,0.196722338,0.172149529,0.243620682,0.24063739,0.282618535,0.250923471,0.336881046,0.263820362,0.379048283,0.214040485,0.247554711,0.17654585,0.18728188,0.156766681,0.148119478,0.166088255,0.209375488,0.130082274,0.14354445,0.113347153,0.117896216,0.12814173,0.188858223,0.106334081,0.139521639,0.100965127,0.128554707,0.062104173,0.10788488,0.095291435,0.188064819,0.106821698,0.101782932,0.114190855,0.095515969,0.098374694,0.076078602,0.070322122,0.155328381,0.081250639,0.193055243,0.083228701,0.220486818,0.093628711,0.247018914,0.089666089,0.179631536,0.05654162,0.127764632,0.017618618,0.096049985,0.029993957,0.121550815,0.110062827,0.202662983,0.045274514,0.137624625,0.054783415,0.13672933,0.067070695,0.164239582,0.125529029,0.227306988,0.075929335,0.166141049,0.090725323,0.166699112,0.099169953,0.191761698,E
44,0.114221857,0.11486179,0.152464948,0.168351425,0.165575829,0.210085243,0.225095886,0.210601158,0.258697138,0.252737574,0.285298407,0.281022925,0.198035796,0.200923683,0.164184493,0.149921903,0.139962213,0.117734511,0.155078233,0.174611791,0.121361096,0.114944319,0.098984091,0.090914468,0.124822863,0.161297392,0.101474221,0.118420051,0.088325353,0.108743202,0.060549099,0.098044597,0.121128693,0.137733986,0.105647891,0.071395597,0.112521589,0.071330138,0.088128544,0.054579877,0.080627653,0.126782586,0.087674953,0.143229913,0.109007391,0.158936696,0.13139385,0.172105144,0.102616874,0.147150856,0.061358048,0.11493125,0.016421152,0.091435734,0.029434545,0.109765189,0.118729388,0.172174603,0.046736466,0.130487767,0.051760186,0.131349715,0.06986896,0.153521757,0.129406783,0.202308986,0.073342378,0.160510089,0.081633248,0.160465194,0.096314335,0.180974237,E
45,0.119830793,0.133131057,0.156428698,0.19039867,0.165067111,0.23640259,0.230211977,0.253615364,0.267933748,0.291371969,0.297621663,0.318898903,0.195175746,0.21161713,0.17004305,0.160545029,0.152616832,0.125267787,0.153101779,0.183560306,0.129049797,0.127061386,0.109526246,0.099601602,0.122795505,0.165547416,0.108166234,0.123768135,0.094885395,0.108983745,0.058805082,0.104227888,0.132527112,0.1443281,0.113279858,0.108793412,0.124298618,0.097711182,0.098874295,0.076227292,0.095183964,0.163273223,0.099072268,0.187806882,0.122793037,0.193985988,0.147882178,0.197273482,0.113786047,0.187199126,0.059622573,0.128656477,0.014954515,0.110322865,0.019964014,0.13080595,0.1238703,0.208032385,0.039375152,0.141147588,0.048806287,0.144476594,0.0634528,0.167325092,0.130153435,0.228301303,0.071875241,0.169127266,0.07837647,0.169845252,0.087854785,0.190258396,E
